蝟集,いしゅう（多くの物が一か所にあつまること。）,蝟集,44,0.504744352
頤,おとがい、あご,頤,45,0.029510749
嗚咽,おえつ,嗚咽,46,0.279946322
縊る,くびる,縊る,47,0.379860386
縊殺,いさつ（ひもやなわなどで首を絞めて殺すこと。）,縊殺,48,0.971628204
鰄,かいらぎ,鰄,49,0.279922737
饐える,すえる（食物が腐ってすっぱくなる。）,饐える,50,0.778253436
懿旨,いし（皇后や皇太后・太皇太后の指示。）,懿旨,51,0.839849486
閾値,いきち（刺激の最小値。）,閾値,52,0.145940095
隈澳,わいいく（水が奥深く入り込んだ所。）,隈澳,53,0.864234712
衒鬻,げんいく（自分をてらい、売りこむ。）,衒鬻,54,0.757874908
鶍,いすか（鳥。）,鶍,55,0.389312294
佚楽,いつらく（気のむくままに遊び楽しむこと。逸楽とも。）,佚楽,56,0.458906203
軼事,いつじ（世にあまり知られていない、隠れた事実。逸事とも。）,軼事,57,0.075114091
鷸蚌,いつぼう（シギとハマグリ。）,鷸蚌,58,0.405884072
令尹,れいいん（宰相。）,令尹,59,0.396527689
茵蓐,いんじょく（しとね。ふとん。）,茵蓐,60,0.702953833
殷賑,いんしん（活気にあふれること。）,殷賑,61,0.755856924
朱殷,しゅあん（時間がたった血のような暗いあか色。）,朱殷,62,0.350936536
蚯蚓,キュウイン、みみず,蚯蚓,63,0.276487588
婬風,いんぷう（みだらな風潮・風俗。淫風とも。）,婬風,64,0.67621933
堙滅、湮滅,いんめつ（消えてなくなること。）,堙滅、湮滅,65,0.655744943
隕石,いんせき（流星。）,隕石,66,0.946604907
慇懃,「いんぎん」無礼,慇懃,67,0.958460882
于役,うえき（国境の警備などに行ったりすること。）,于役,68,0.897787334
腎盂,じんう（体の器官。）,腎盂,69,0.178223642
大禹,たいう（夏朝の創始者。）,大禹,70,0.294952596
瑟竽,しつう（ふえ？）,瑟竽,71,0.962781075
紆余,「うよ」曲折,紆余,72,0.295728471
齲歯,うし（むしば。）,齲歯,73,0.334297939
茴香,ういきょう（植物。）,茴香,74,0.20298775
鯏,あさり（貝類。）,鯏,75,0.01958788
芸閣,うんかく（書斎。）,芸閣,76,0.535438012
耕耘,こううん（田畑をたがやすこと。）,耕耘,77,0.231643235
暈す,ぼかす,暈す,78,0.654769092
眩暈,げんうん（めまい。）,眩暈,79,0.280322506
褞袍、縕袍,オンポウ、どてら,褞袍、縕袍,80,0.421308644
薀蓄、蘊蓄,うんちく（深く研究し、身にたくわえた知識。）,薀蓄、蘊蓄,81,0.802780988
繧繝,うんげん（同系統の色を濃いものからしだいに淡いものへ並べていく彩色法。）,繧繝,82,0.783700653
饂飩,うどん,饂飩,83,0.299086969
郢曲,えいきょく（中世の歌謡・流行歌の総称。）,郢曲,84,0.581680086
塋域,えいいき（はかば。）,塋域,85,0.243579568
瑩徹,えいてつ（明るく透きとおっていること。）,瑩徹,86,0.134789319
末裔,まつえい（子孫。）,末裔,87,0.25699834
霙,みぞれ,霙,88,0.160385603
翳す,かざす,翳す,89,0.911289389
暗翳,あんえい（暗い影。）,暗翳,90,0.2570911
瀛海,えいかい（おおうなばら。）,瀛海,91,0.544721193
蠑螈,エイゲン、いもり,蠑螈,92,0.570971475
贏輸,えいしゅ（勝ちと負け。）,贏輸,93,0.978950529
冠纓,かんえい（かんむりのひも。役人の身分をいう。）,冠纓,94,0.246068786
奕葉,えきよう（世を重ねること。）,奕葉,95,0.634505303
掖廷,えきてい（後宮。）,掖廷,96,0.741462726
腋窩,えきか（わきのしたのくぼみ。）,腋窩,97,0.504216596
蜥蜴,セキエキ、トカゲ,蜥蜴,98,0.430748408
欣懌,きんえき（よろこぶ。）,欣懌,99,0.037428039
演繹法,えんえきほう,演繹法,100,0.388243083
鯣,するめ（いか。）,鯣,101,0.292148353
曰く,子「いわく」,曰く,102,0.840700786
噎鬱,えつうつ（気がふさいで晴れないさま。）,噎鬱,103,0.800977849
噎せる,むせる,噎せる,104,0.427130138
噦り,しゃっくり,噦り,105,0.834299311
噦る,泣き「じゃくる」,噦る,106,0.732008908
冤枉,えんおう（無実の罪。）,冤枉,107,0.630958874
捐館,えんかん（身分の高い人の死。）,捐館,108,0.286406527
偃息,えんそく（寝ころんで休むこと。）,偃息,109,0.294906597
婉曲,えんきょく（遠回し。）,婉曲,110,0.106290161
淹滞,えんたい（能力のある者が、いつまでも下の地位にとどまっていること。）,淹滞,111,0.974999845
終焉,しゅうえん（終わる。）,終焉,112,0.901433264
筵席,えんせき（むしろ。宴会の席。）,筵席,113,0.711985906
蜒蚰,エンユウ、なめくじ,蜒蚰,114,0.988422012
嫣然,えんぜん（艶然とも。）,嫣然,115,0.22643547
蜿蜒,えんえん（ヘビなどがうねり進むようす。）,蜿蜒,116,0.158710546
蝘蜓,エンテイ、やもり,蝘蜓,117,0.642994655
莢豌豆,さやえんどう,莢豌豆,118,0.59975346
閻浮提,えんぶだい（現世。）,閻浮提,119,0.240164893
閹人,えんじん（昔、中国で宮廷に仕えるために去勢された男性。）,閹人,120,0.507027004
笠檐,りゅうえん（かさのひさし。）,笠檐,121,0.909057149
轅下,えんか（ながえのした。人に使われること。）,轅下,122,0.389369185
嚥下,えんか、えんげ（のみこむこと。）,嚥下,123,0.443365887
簷滴,えんてき（雨だれ。）,簷滴,124,0.357807497
臙脂色,えんじいろ,臙脂色,125,0.082291561
鼴鼠,エンソ、もぐら,鼴鼠,126,0.830451322
寿讌,じゅえん（長寿の祝の酒宴。）,寿讌,127,0.833743084
夢魘,むえん（悪夢におそわれること。）,夢魘,128,0.893592954
魘される,うなされる,魘される,129,0.695535201
汪溢,おういつ（満ちあふれること。）,汪溢,130,0.245862528
怏怏,おうおう（心に不平や不満があって、元気のないさま。）,怏怏,131,0.761382899
殃禍,おうか（わざわい。）,殃禍,132,0.419509864
秧歌,おうか（田植え歌。）,秧歌,133,0.646473605
翁媼,おうおう（おきなと、おうな。）,翁媼,134,0.669946153
嘔吐,おうと（はくこと。）,嘔吐,135,0.090043235
翁嫗,おうう（おきなと、おうな。）,翁嫗,136,0.645288467
鞅掌,おうしょう（休みをとれないほど忙しく働くこと。）,鞅掌,137,0.375199087
鞅,むながい,鞅,138,0.817130229
懊悩,おうのう（なやむ。）,懊悩,139,0.497708277
甕天,おうてん（狭い世間の意で、見識の狭いことのたとえ。）,甕天,140,0.758373971
謳歌,青春を「おうか」する,謳歌,141,0.408147268
鏖殺,おうさつ（みなごろし。）,鏖殺,142,0.083517128
嚶鳴,おうめい（仲間を求め合うこと。）,嚶鳴,143,0.790597198
壺罌,こおう（つぼ。）,壺罌,144,0.313073191
鶲,ひたき（鳥。）,鶲,145,0.115431187
瘟病,おんびょう（急性の発熱性感染症。）,瘟病,146,0.759655873
干戈,かんか（武力。）,干戈,147,0.905498935
囮,おとり,囮,148,0.70592487
呵責,良心の「かしゃく」,呵責,149,0.957821559
枷鎖,かさ（くびかせとくさり。）,枷鎖,150,0.191103947
枝柯,しか（えだ。）,枝柯,151,0.940487624
珈琲,コーヒー,珈琲,152,0.700297405
痂皮,かひ（かさぶた。）,痂皮,153,0.607709164
胡笳,こか（あしぶえ。）,胡笳,154,0.687966852
走舸,そうか（多数の水主で漕ぐ、速力の速い軍舟。）,走舸,155,0.590252745
訛謬、譌謬,かびゅう（なまり。）,訛謬、譌謬,156,0.517486741
谺,こだま、やまびこ,谺,157,0.757979655
坩堝,カンカ、るつぼ,坩堝,158,0.076319579
跏趺,かふ（座禅をするときの足の組み方。）,跏趺,159,0.207692783
轗軻、坎軻,かんか（事が思い通り運ばず不遇なさま。）,轗軻、坎軻,160,0.680991003
大廈,たいか（大きな建物。）,大廈,161,0.377157372
遐壌,かじょう（遠い国。）,遐壌,162,0.339145287
夥多,かた（おびただしいこと。）,夥多,163,0.318005503
裹頭,かとう（僧の頭を袈裟などで包み、目だけを出した装い。）,裹頭,164,0.376194163
蝸廬,かろ（自分の家をへりくだっていう語。）,蝸廬,165,0.636886772
蝌蚪,カト、おたまじゃくし,蝌蚪,166,0.905372259
踝,くるぶし,踝,167,0.782062791
縫罅,ほうか（ぬいめ。）,縫罅,168,0.386711991
顆粒,かりゅう（つぶ。）,顆粒,169,0.104148329
諠譁,けんか（かまびすしい。）,諠譁,170,0.547861757
姮娥,こうが（月にすむという美女。）,姮娥,171,0.055749619
菁莪,せいが（人材を育成すること。）,菁莪,172,0.665932991
怪訝,かいが、けげん（いぶかる。）,怪訝,173,0.565421445
官衙,かんが（役所。）,官衙,174,0.281517618
鵝毛,がもう（白くて非常に軽いもののたとえ。）,鵝毛,175,0.941249781
乖離,かいり（わかれはなれること。）,乖離,176,0.37158539
徘徊,はいかい（目的もなく歩き回る。）,徘徊,177,0.708526707
疥癬,かいせん（皮膚病。）,疥癬,178,0.733637642
偕楽園,かいらくえん,偕楽園,179,0.079377914
傀儡政権,「かいらい」政権,傀儡政権,180,0.465149646
長喙,ちょうかい（話す必要のないことをしゃべること。）,長喙,181,0.304078648
玩愒,がんかい（よくばる。）,玩愒,182,0.404131363
恫愒,どうかつ（人を脅す。）,恫愒,183,0.178687678
揩鼓,かいこ（打楽器。）,揩鼓,184,0.245022287
蛔虫,かいちゅう（虫。）,蛔虫,185,0.316089892
磊嵬、磊磈,らいかい（胸中に積もっている悲憤慷慨の気持。）,磊嵬、磊磈,186,0.151241146
詼諧,かいかい（おどけること。）,詼諧,187,0.761937619
隗,「かい」より始めよ,隗,188,0.785274013
槐棘,かいきょく（エンジュといばら。）,槐棘,189,0.452368899
瑰麗,かいれい（美しくすぐれていること。）,瑰麗,190,0.930015544
誡誨,かいかい（いましめ、教える。）,誡誨,191,0.398301311
公廨,くがい（役所の建物。）,公廨,192,0.467450279
懈惰,かいだ（なまける。）,懈惰,193,0.027028203
老獪,ろうかい（わるがしこい。）,老獪,194,0.744513133
膾炙,人口に「かいしゃ」する,膾炙,195,0.111056469
邂逅、邂遘,かいこう（思いがけず出あうこと。）,邂逅、邂遘,196,0.880682974
乂安、艾安,がいあん（世の中が治まって安らかなこと。）,乂安、艾安,197,0.098060717
艾,もぐさ、よもぎ,艾,198,0.157201432
垓下,「がいか」の戦い,垓下,199,0.739298137
孩提,がいてい（乳児。）,孩提,200,0.036177068
豈弟、愷悌,がいてい（楽しみやわらぐこと。）,豈弟、愷悌,201,0.900617764
啀み合う,いがみあう,啀み合う,202,0.41595711
剴切,がいせつ（ぴたりとあうこと。適切なこと。）,剴切,203,0.127914282
敵愾心,てきがいしん,敵愾心,204,0.117544915
睚眥,がいさい（ちょっとにらむこと。）,睚眥,205,0.576242746
皚皚,がいがい（雪や霜などで、あたり一面が白く見えるさま。）,皚皚,206,0.105649447
驚駭,きょうがい（非常に驚くこと。）,驚駭,207,0.628307225
無礙,むげ,無礙,208,0.014917157
嬶天下、嚊天下,かかあでんか,嬶天下、嚊天下,209,0.749202953
恪勤,かっきん（職務に励むこと。）,恪勤,210,0.133048645
挌殺,かくさつ（なぐり殺すこと。）,挌殺,211,0.464563043
狢、貉,むじな,狢、貉,212,0.950011283
墝埆、磽确,こうかく（やせた土地。）,墝埆、磽确,213,0.486094214
喀痰,かくたん（たんをはくこと。）,喀痰,214,0.131455899
巾幗,きんかく（女性の髪飾り。）,巾幗,215,0.845194743
横膈膜,おうかくまく,横膈膜,216,0.536989568
霍乱、癨乱,かくらん（日射病。）,霍乱、癨乱,217,0.221826952
骨骼,こっかく（骨格。）,骨骼,218,0.430858268
擱座,かくざ（船が浅瀬に乗りあげること。）,擱座,219,0.475432617
馘首,かくしゅ（解雇。）,馘首,220,0.047881106
尺蠖,セキカク、しゃくとりむし,尺蠖,221,0.799690822
検覈,けんかく（厳しく調べること。）,検覈,222,0.077399064
矍鑠,かくしゃく（,矍鑠,223,0.985459219
攫取,かくしゅ（つかみとること。）,攫取,224,0.194937384
鷽,うそ（鳥。）,鷽,225,0.715967505
鎹,かすがい,鎹,226,0.090200567
刮げる,こそげる,刮げる,227,0.618920812
刮目,かつもく（注意してよく見ること。）,刮目,228,0.130781567
戛然,かつぜん（金石など硬い物が触れ合うときの高く鋭い音。）,戛然,229,0.201093095
叫聒,きょうかつ（うるさく叫ぶ。）,叫聒,230,0.947037437
蛞蝓,かつゆ（なめくじ。）,蛞蝓,231,0.846532416
狡猾、狡黠,こうかつ（わるがしこい。）,狡猾、狡黠,232,0.717289702
羯磨,かつま（作業。）,羯磨,233,0.176641612
蛇蝎,だかつ（へびとさそり。人が非常に忌み嫌うもののたとえ。）,蛇蝎,234,0.213978259
豁達、闊達,かったつ（心が広く、物事にこだわらないようす。）,豁達、闊達,235,0.060235237
愕然,がくぜん（はなはだしくおどろくさま。）,愕然,236,0.213165002
花萼,かがく（うてな。）,花萼,237,0.863755613
棣鄂,ていがく（兄弟の情にたとえる。）,棣鄂,238,0.339578043
諤諤,かんかんがくがく,諤諤,239,0.57915641
鶚、雎,みさご（鳥。）,鶚、雎,240,0.793566567
靺鞨,まっかつ（ツングース。）,靺鞨,241,0.57657498
蠍,さそり,蠍,242,0.395089474
童丱,どうかん（子供。）,童丱,243,0.096133306
奸佞,かんねい（心がねじけて悪がしこく、人にこびへつらうさま。）,奸佞,244,0.934072651
扞禦、捍禦,かんぎょ（ふせぎ守ること。）,扞禦、捍禦,245,0.63745245
旱魃,かんばつ（ひでり。）,旱魃,246,0.476699921
槓杆,こうかん（てこ。）,槓杆,247,0.616268216
邯鄲,「かんたん」の歩み（自分の本来のものを忘れて、やたらと他人のまねをして、両方ともうまくいかなくなるたとえ。）,邯鄲,248,0.308965339
輪奐,りんかん（建築物が広大でりっぱなこと。）,輪奐,249,0.890038319
宦遊,かんゆう（役人になって他郷に行くこと。）,宦遊,250,0.418509339
悍馬、駻馬,かんば（あばれウマ。）,悍馬、駻馬,251,0.793338663
栞,しおり,栞,252,0.614515422
浣濯、澣濯,かんたく（あらいすすぐこと。）,浣濯、澣濯,253,0.452075742
脾疳,ひかん（身体が痩せ、腹がふくれてくる小児病。）,脾疳,254,0.122701471
涵養,かんよう（徐々に育成していくこと。）,涵養,255,0.17226298
吶喊,とっかん（突撃に移る前に、士気を高めるために、指揮者の合図に応じて声を大きく張り上げること。）,吶喊,256,0.584496198
嵌工,かんこう（象眼・埋め木細工・寄せ木細工などをする職人。）,嵌工,257,0.785890129
渙発,かんぱつ（詔勅を、天下に広く告げ知らせること。）,渙発,258,0.516714838
麦稈,バッカン、むぎわら,麦稈,259,0.070471216
酣酔,かんすい（気持ちよく酔うこと。）,酣酔,260,0.625996494
酣,たけなわ,酣,261,0.821077146
戡定,かんてい（戦いに勝って、敵を平定すること。）,戡定,262,0.579469964
煥発,才気「かんぱつ」,煥発,263,0.468194837
豢圉,かんぎょ（牛馬を買いやしなう所。）,豢圉,264,0.570326975
箝口、鉗口、拑口、緘口,かんこう（口を閉じる。）,箝口、鉗口、拑口、緘口,265,0.989711655
馬銜,ばかん（くつわの、馬の口にくわえさせる部分。）,馬銜,266,0.742074673
圜繞,かんじょう（ぐるりと取り囲む。）,圜繞,267,0.994758997
大圜,たいえん（天のこと。）,大圜,268,0.439936515
寰宇,かんう（天下。）,寰宇,269,0.273701188
震撼,しんかん（強いショックで震え動くこと。）,震撼,270,0.234607564
橄欖,かんらん（植物。）,橄欖,271,0.602915984
盥漱,かんそう（手を洗い、口をすすぐこと。）,盥漱,272,0.924603813
歛丐,かんかい（盗品。）,歛丐,273,0.548852344
癇癪,かんしゃく（感情をおさえきれず、怒りやすい性質。）,癇癪,274,0.913765557
艱難,かんなん（困難に出あい、悩み苦しむこと。）,艱難,275,0.465219608
鼾睡,かんすい（いびきをかきながら眠ること。）,鼾睡,276,0.769826938
檻穽,かんせい（おりと落とし穴。）,檻穽,277,0.834628847
浩瀚,こうかん（書物の分量が多いこと。）,浩瀚,278,0.497780058
鹹湖,かんこ（しおからい湖。）,鹹湖,279,0.075803892
玉鐶,ぎょくかん（たまき？）,玉鐶,280,0.799113656
鰥寡,かんか（妻を失った男と夫を失った女。）,鰥寡,281,0.496272387
丫鬟,あかん（頭をあげまきにした幼女。 また、年少の侍女。）,丫鬟,282,0.873203628
欣驩,きんかん（にぎやかによろこぶ。）,欣驩,283,0.240531575
鸛,こうのとり,鸛,284,0.580231352
啓龕,けいがん（厨子を開いて、中の仏像を拝ませること。）,啓龕,285,0.011373466
几帳面,きちょうめん,几帳面,286,0.660618693
花卉,かき（花の咲く、くさ。）,花卉,287,0.113745474
杞憂,きゆう（心配しなくてもいいことを心配すること。）,杞憂,288,0.323391307
枳棘,ききょく（とげのあるカラタチといばら。悪者・のたとえ。）,枳棘,289,0.378802696
癸,みずのと（キ）,癸,290,0.554637638
噓唏、歔欷,きょき（すすり泣く？）,噓唏、歔欷,291,0.838097275
耆宿,きしゅく（経験豊かで学徳の備わった老人。）,耆宿,292,0.702561904
動悸,どうき（どきどき。）,動悸,293,0.710925735
掎角,きかく（前後から敵を攻撃すること。）,掎角,294,0.753636317
豆萁,とうき（豆の実を取り去ったあとに残る枝や茎。）,豆萁,295,0.516658223
鍾馗,しょうき（主に中国の民間伝承に伝わる道教系の神。）,鍾馗,296,0.248144717
喟然,きぜん（ため息をつくさま。）,喟然,297,0.331888367
一揆,百姓「いっき」,一揆,298,0.674408362
朞年,きねん（一周年。）,朞年,299,0.951123664
大逵,たいき（大きな道。）,大逵,300,0.063627623
愧赧,きたん（深くはじて赤面すること。）,愧赧,301,0.287126868
夕暉,せっき（入り日の光。）,夕暉,302,0.56289655
畸人,きじん（変わり者。）,畸人,303,0.747440666
詭弁,「きべん」を弄する,詭弁,304,0.529580357
跪拝,きはい（ひざまずいておがむこと。）,跪拝,305,0.853436279
匱乏,きぼう（衣食などの足りないこと。）,匱乏,306,0.171862432
綺麗,きれい（美しい。）,綺麗,307,0.382149352
緝熙,しゅうき（ひかりかがやく。）,緝熙,308,0.575443408
踑踞,ききょ（両足を投げ出して座る。）,踑踞,309,0.301696166
麾鉞,きえつ（大将のさしず旗と、まさかり。）,麾鉞,310,0.994889608
冀求,ききゅう（こいねがう。）,冀求,311,0.406004661
虧盈,きえい（満ち欠け。）,虧盈,312,0.877787172
覬覦,きゆ（身分不相応のことをのぞみねがうこと。）,覬覦,313,0.048380826
諱忌,きき（いみきらうこと。）,諱忌,314,0.228335955
米櫃,こめびつ,米櫃,315,0.166498869
騏驎,きりん（麒麟。）,騏驎,316,0.189017126
刺譏,しき（他人をそしること。）,刺譏,317,0.057843203
饑饉,ききん（食糧不足。）,饑饉,318,0.124962709
羇愁、羈愁,きしゅう（旅で感じるわびしさ。）,羇愁、羈愁,319,0.068912286
贔屓,ひいき,贔屓,320,0.024260579
驥足,きそく（才能のすぐれた人物のたとえ。）,驥足,321,0.923802825
羲和,ぎか、ぎわ（太陽。）,羲和,322,0.062059171
嶷然,ぎょくぜん（ひときわ高くそびえているさま。）,嶷然,323,0.217400447
赫曦,かくぎ（光り輝くさま。）,赫曦,324,0.692072264
巍峨,ぎが（山などの高くそびえるさま。）,巍峨,325,0.118824368
鞫訊,きくじん（罪を取り調べてただすこと。）,鞫訊,326,0.217439153
屹立,きつりつ（山やがけが高くそびえ立つさま。）,屹立,327,0.522607721
佶屈,きっくつ（物や体の一部が折れ曲がって伸びないこと。）,佶屈,328,0.31228333
拮抗、頡頏,けっこう、きっこう（力や勢力がほぼ同じで、互いに張り合うこと。）,拮抗、頡頏,329,0.876427847
瘧疾,ぎゃくしつ（おこり。病。）,瘧疾,330,0.13358885
諧謔,かいぎゃく（ユーモア。）,諧謔,331,0.136606901
岌岌,きゅうきゅう（山が高くけわしいさま。）,岌岌,332,0.383116057
糺弾,きゅうだん（糾弾。）,糺弾,333,0.722056822
災咎,さいきゅう（戒めとして降すわざわい。）,災咎,334,0.356935843
疚しい,やましい,疚しい,335,0.622155647
穹窿,きゅうりゅう（大空。）,穹窿,336,0.697717491
霊柩車,れいきゅうしゃ,霊柩車,337,0.130809515
躬行,きゅうこう（自分から実際に行うこと。）,躬行,338,0.321675969
毬栗,いがぐり,毬栗,339,0.166688011
毬場,きゅうじょう（球技をする場所。）,毬場,340,0.924124426
好逑,こうきゅう（よいつれあい。よい妻。）,好逑,341,0.941987527
翕如,きゅうじょ（声調や楽器の音律がよく合うさま。）,翕如,342,0.499707481
舅姑,きゅうこ（しゅうととしゅうとめ。）,舅姑,343,0.233412738
萵苣,カキョ、ちさ（レタス。）,萵苣,344,0.2102151
炬燭,きょしょく（かがり火。）,炬燭,345,0.259325845
炬燵,こたつ（あったかい。）,炬燵,346,0.131285727
倨傲,きょごう（おごりたかぶること。）,倨傲,347,0.602157341
筐筥,きょうきょ（四角いかごと丸いかご。）,筐筥,348,0.719495628
廃墟,はいきょ（廃虚。）,廃墟,349,0.804725871
急遽,きゅうきょ（急いで。）,急遽,350,0.997669656
醵出,きょしゅつ（なんらかの事業、また寄付などに金品を出し合うこと。）,醵出,351,0.902560267
欅,けやき,欅,352,0.994433829
馭者,ぎょしゃ（御者。）,馭者,353,0.630774925
孑孒,ゲッキョウ、ぼうふら,孑孒,354,0.791420788
匈奴,きょうど（騎馬民族。）,匈奴,355,0.259152049
夾撃,きょうげき（挟みうちにすること。）,夾撃,356,0.766068161
恟然,きょうぜん（おそれて心がさわぐさま。）,恟然,357,0.195378436
拱手,きょうしゅ（事が起きているのに何もしないでただ見ていること。）,拱手,358,0.319278107
洶湧,きょうゆう（水が勢いよくわき出るさま。）,洶湧,359,0.43229115
矜恤,きょうじゅつ（あわれんで恵むこと。）,矜恤,360,0.524032014
框,かまち,框,361,0.665646011
皎潔,こうけつ（真っ白でけがれのないこと。）,皎潔,362,0.330742224
竟日,きょうじつ（終日。）,竟日,363,0.890782694
秋蛩,しゅうきょう（こおろぎ。）,秋蛩,364,0.224249503
筴,めどぎ（ぜいちくのこと。）,筴,365,0.716745416
跫音,きょうおん（あしおと。）,跫音,366,0.798886058
僑居,きょうきょ（仮に住むこと。）,僑居,367,0.527773994
兢業,きょうぎょう（おそれいましめて、慎むさま。）,兢業,368,0.987440426
誑惑,きょうわく（うそを言ってまどわすこと。）,誑惑,369,0.24814343
愛嬌,あいきょう（かわいらしい。）,愛嬌,370,0.044990705
篋底,きょうてい（箱の底。）,篋底,371,0.051191955
鋏,はさみ,鋏,372,0.081589285
鞏固,きょうこ（強固。かたい。）,鞏固,373,0.97657431
徼幸,きょうこう（まぐれ当たりの幸福を求めること。）,徼幸,374,0.759296466
橇,かんじき、そり,橇,375,0.108064643
薑黄,きょうおう（植物。）,薑黄,376,0.871575918
薑,はじかみ,薑,377,0.031346658
襁褓、繦褓,きょうほう（おしめ。）,襁褓、繦褓,378,0.971732905
空竅,くうきょう（体のあな。）,空竅,379,0.262737362
嚮導,きょうどう（人々の先に立ってみちびくこと。）,嚮導,380,0.319789181
疆域,きょういき（国境。）,疆域,381,0.952348441
轎夫,きょうふ（かごを担ぐ人。）,轎夫,382,0.85000985
驕奢,きょうしゃ（財力や権勢などをたのんで贅沢を尽くすこと。）,驕奢,383,0.537117265
僥倖,ぎょうこう（思いがけない幸運。）,僥倖,384,0.846147592
澆漓,ぎょうり（人情が薄いこと。）,澆漓,385,0.226955709
翹楚,ぎょうそ（大勢のなかの、特に優秀な人材。）,翹楚,386,0.281602568
蟯虫,「ぎょうちゅう」検査,蟯虫,387,0.473357457
驍名,ぎょうめい（強いという評判。）,驍名,388,0.2344894
溝洫,こうきょく（田と田との間のみぞ。）,溝洫,389,0.733962015
勖厲,きょくれい（精を出して努めはげむこと。）,勖厲,390,0.501315573
跼蹐,きょくせき（おそるおそる歩くこと。非常におそれるさま。）,跼蹐,391,0.22846892
髷,まげ（頭頂で髪の毛を束ねて結わえたもの。）,髷,392,0.943201957
听,ポンド,听,393,0.532109016
忻然,きんぜん（よろこんでするさま。）,忻然,394,0.940560164
衾褥,きんじょく（ふすまと、しとね。）,衾褥,395,0.622595518
菫花色,きんかしょく（すみれ色。）,菫花色,396,0.482444296
窘窮,きんきゅう（行きづまりくるしむこと。）,窘窮,397,0.296927615
洪鈞,こうきん（造物主。）,洪鈞,398,0.162891516
槿花,きんか（ムクゲの花。）,槿花,399,0.42995352
瑕瑾,かきん（欠点。）,瑕瑾,400,0.611728585
噤む,つぐむ,噤む,401,0.115695405
擒縦,きんしょう（とらえることと自由に放つこと。転じて、自在に扱うこと。）,擒縦,402,0.493732662
参覲,さんきん（参勤。）,参覲,403,0.652896841
麕至,くんし（むらがり集まること。）,麕至,404,0.325693395
麕,のろ（動物。）,麕,405,0.300744303
釁端,きんたん（争いの糸口。）,釁端,406,0.048657895
憖,なまじ,憖,407,0.371418533
歯齦,しぎん（歯ぐき。）,歯齦,408,0.066209392
佝僂,「くる」病,佝僂,409,0.997837144
劬労,くろう（苦労して働くこと。）,劬労,410,0.916246653
獅子吼,ししく（大いに雄弁を振るうこと。大演説。）,獅子吼,411,0.498365801
枸杞,くこ（植物。）,枸杞,412,0.344990481
栩,くぬぎ,栩,413,0.829385737
