愛多ければ「」至る,愛多ければ憎しみ至る,特別に可愛がられることが多ければ、それを妬み憎む者が必ずいるということ。
秋の日は「」落とし,秋の日は釣瓶落とし,秋の日が急速に暮れていくようす。秋の日が、井戸の中へ釣瓶が垂直に速く落ちるように暮れていく意から。
「」山から火事,秋葉山から火事,人を戒める指導的立場の者が、自ら過ちを犯してしまうたとえ。「秋葉山」は火災除けの神を祭る静岡県の秋葉神社のこと。
「」で声嗄らす,空き家で声嗄らす,努力しても報われないことのたとえ。空き家で大声で案内を求めても返事がないことから。
「」は心の養生,諦めは心の養生,失敗や不運をくよくよ考えるより、きっぱり諦めたほうが精神的に良いということ。
空き家の「」,空き家の雪隠,返事がない、応答がないことのたとえ。「雪隠」は便所のことで、空き家では使う人がないから「肥えなし」でそれを「声なし」にかけたしゃれ。
「」と屏風は直ぐには立たぬ,商人と屏風は直ぐには立たぬ,屏風をまっ直ぐに立てようとすれば倒れてしまう。商人も自分の感情を抑え、客の意向を迎えねば世渡りはできないというたとえ。
「」の空誓文,商人の空誓文,商人の言動には駆け引きが多くて信用しがたいことをいう。
商人は木の葉も「」に飾る,商人は木の葉も錦に飾る,一見してつまらなそうな品物でも、あたかも高価な品であるかのように見せて、商人は売りつけようとする。これも商人の腕しだいというたとえ。
「」悪果,悪因悪果,悪いことをすると必ず悪い報いがある。
「」契り深し,悪縁契り深し,悪い縁ほど結びつきが強く断ち切りにくいということ。
「」は百年の不作,悪妻は百年の不作,悪い妻は夫を一生不幸にするということ。 
「」の気よし,悪性の気よし,浮気や道楽をする者には気の良い者が多い。
「」の深情け,悪女の深情け,器量の悪い女性ほど愛情や嫉妬心が強いということ。「悪女」は心の悪い女の意ではなく不器量な女のこと。 
悪女は「」を疎む,悪女は鏡を疎む,器量の悪い女性が鏡に向かうのを嫌がるように、人間は自分の欠点に触れるのを嫌がるということ。「悪女」は不器量な女のこと。
「」に従うは崩るるが如し,悪に従うは崩るるが如し,悪を行うのは、ものが崩れ落ちるようにたやすいことであるということ。
悪の「」は善,悪の裏は善,悪いことのあとにはいいことが起きるということ。善と悪とは表と裏で、悪いことばかりも続かないし、いいことばかりも続かないということ。一の裏は六。
悪の報いは「」,悪の報いは針の先,悪事の報いは、針の先を回るほど早くやってくるということ。
「」吐哺,握髪吐哺,熱心にすぐれた人材を探し求めることのたとえ。 「握髪」は髪を握ること。 「吐哺」は食べ物を吐き出すこと。 春秋時代、周公旦は食事中でも食べ物を吐き出し、入浴中でも濡れた髪を握って、面接を求める人にはすぐに面会して、すぐれた人材の登用に努めたという故事から。 
「」は延べよ,悪は延べよ,悪事をはたらかなければならないなら、できるだけ延期したほうがよい。その間に事情が変わって実行しないですむかもしれないということ。
「」盗泉,悪木盗泉,困窮したとしても人としての道理を外れた行いはしないこと。または、悪事に近づかないこと。「悪木」はとげやにおいがあり人を困らせる悪い木、「盗泉」は泉の名前で、孔子が名前を嫌い喉が渇いていても水を飲まなかった泉。
「」据え膳,上げ膳据え膳,自分では何もしないで、すべて人にしてもらうことのたとえ。「上げ膳」は食事が済んで膳を下げること。「据え膳」は食膳を人の前に整えること。
「」が干上がる,顎が干上がる,収入がなくなり生活に困るようす。
「」が浦に引く網,阿漕が浦に引く網,人に隠れて行う事も、度重なると人に知られてしまうということのたとえ。 「阿漕が浦」は三重県津市東部の海岸で、伊勢神宮に奉納する魚を捕るため一般人は禁猟区であったが、ある漁夫がたびたび密漁を行い捕らえられたということから。
「」振り三年,顎振り三年,技量を身に付けるまでには長い年月がかかるということ。尺八は、顎を振って微妙な音を出すこつを会得するまでに三年かかることから。
朝雨は「」の腕まくり,朝雨は女の腕まくり,女が腕まくりしていくら力んで見せても、すぐにへたばってしまう。同じように、朝降る雨は、じきに上がるから恐れるに足りないことをいう。
「」の花一時,朝顔の花一時,物事の盛りが短く、はかないことのたとえ。朝咲いた朝顔の花が昼を待たずにしぼんでしまうことから。
「」に目鼻をつけたよう,麻殻に目鼻をつけたよう,とても痩せた男性の形容。 長くて折れやすい麻殻に目鼻をつけたような男性のことから。
朝酒は「」を売っても飲め,朝酒は門田を売っても飲め,朝酒は格別おいしいので、少々無理をしてでも飲むべきだということ。「門田」は家の門前にある田の意。
「」に徒波,浅瀬に徒波,思慮の浅い人間ほど、おしゃべりで些細なことで騒ぎ立てるということ。「徒波」は「仇波」とも書き、浅瀬が徒にさざ波を立てる意から。
朝題目に宵「」,朝題目に宵念仏,しっかりとした考えをもたないことのたとえ。 朝は日蓮宗の南無妙法蓮華経の題目を唱え、夕方は浄土宗の南無阿弥陀仏の念仏を唱えることから。 
朝の果物は「」,朝の果物は金,朝食べる果物は、胃腸の働きをよくし、体の目覚めを促すため、健康によいということ。
朝のぴっかり「」の笑い,朝のぴっかり姑の笑い,当てにならないことのたとえ。 朝さんさんと日がさすよい天気と姑の笑顔は、変わりやすく当てにはできないという意味から。
「」の花も一盛り,薊の花も一盛り,誰でも年ごろになると、それなりの魅力が出てくるということ。 あまり好まれない薊の花も、美しい時期があることから。
「」の番,海驢の番,交代で寝て、不寝番を置くことのたとえ。海驢は用心深く、陸に上がって寝る時も必ず見張り役を置くことから。
朝に「」ありて夕べに白骨となる,朝に紅顔ありて夕べに白骨となる,無常のこの世では、人の生死は予測できないということ。 朝血色のよい顔をしていた人が、夕方には死んで白骨となるという意味から。
朝に「」を聞かば夕べに死すとも可なり,朝に道を聞かば夕べに死すとも可なり,朝に人の生きるべき道を悟ることができれば、その夕方に死んだとしてもかまわないということ。
朝に「」を謀らず,朝に夕べを謀らず,事態が切迫していて、余裕がないことのたとえ。 朝にその日の夕方のことを考えるゆとりがないという意味から。
足下から「」が立つ,足下から鳥が立つ,身近なところで、突然思いもかけないことが起きることのたとえ。また、急に思い立って物事を始めるようす。
足下に「」が付く,足下に火が付く,危険が身辺に近づいているたとえ。
明日ありと思う心の「」,明日ありと思う心の仇桜,いつ何が起こるかわからない、人生や世の中の無常をいった言葉。 桜の花が、明日も咲いているだろうと安心していると、夜中の嵐で散ってしまうかもしれないとの意から。 
「」の淵瀬,飛鳥川の淵瀬,世の中は激しく移り変わり、定まりがたいことのたとえ。 奈良県を流れている飛鳥川は、氾濫しやすく淵と瀬が絶えず移り変わるとの意から。 
明日知らぬ「」,明日知らぬ世,今日は無事に過ごせたとしても、明日のことはわからない。永久不変のものなど無いという、この世の無常をいうことば。
「」はまだ手つかず,明日はまだ手つかず,時間はじゅうぶんにあるから、慌てる事は無いということ。
あずり貧乏「」,あずり貧乏人宝,いくらあくせく働いても貧乏から抜け出すことができず、自分の稼ぎが他人の利益に貢献するだけであること。
遊びに「」なし,遊びに師なし,遊び事は、誰に教えられるでもなく自然に覚えてしまうものだということ。
「」に実は生らぬ,徒花に実は生らぬ,どんなに見かけがよくても、実質が伴わなくてはよい成果を上げることはできないということ。 「徒花」は、咲いても実を結ばずに散る花。 
頭押さえりゃ「」上がる,頭押さえりゃ尻上がる,両方うまくはいかないということ。頭を押さえれば尻が持ち上げるように、一方がうまくいけば、もう片方がうまくいかなくなるということから。
頭が動けば「」も動く,頭が動けば尾も動く,上に立つ者が行動すれば、下の者は自然と従うということ。 動物の頭と尾は一体で、頭が動けば当然尾も動くという意味から。
頭の上の「」を追え,頭の上の蠅を追え,他人のことをとやかく言ったり世話を焼いたりする前に、まずは自分自身のことを始末しなさい、という教え。
頭禿げても「」はやまぬ,頭禿げても浮気はやまぬ,年をとっても色気がなくならず、浮気心はおさまらないということ。
「」も情けも我が身より出る,仇も情けも我が身より出る,人から憎まれたり愛されたりするのは、自分の心がけや行いによるということ。
当たらぬ「」には刺されぬ,当たらぬ蜂には刺されぬ,自分から進んで危険なことやわざわいに近づいたりしなければ、無事であることのたとえ。
あって地獄、なくて「」,あって地獄、なくて極楽,金と子どもは、あれば苦労が絶えないので、むしろないほうが気が楽だということ。
熱火「」に払う,熱火子に払う,緊急事態には、利己心が醜く現れるというたとえ。 炎が自分に迫ってきた時は、炎を我が子の方へ払いのけてでも助かろうとするとの意から。 
当て事と「」は向こうから外れる,当て事と越中褌は向こうから外れる,当てにしていた事は相手の都合で外れることが多いことのたとえ。 
後の「」、先でする,後の喧嘩、先でする,あとからもめ事が起こらないように、事前によく話し合いをしておくべきだということ。 
侮る「」に倒さる,侮る葛に倒さる,相手を馬鹿にして、かえって思わぬ不覚をとることをいう。牝牛に腹突かる。
「」は身代の薬,姉女房は身代の薬,"意味	夫より年上の妻は家計のやりくりもうまく、夫に尽くすので、家庭が円満であるということ。"
姉は菅笠、妹とは「」,姉は菅笠、妹とは日傘,女性は嫁ぎ先しだいで、境遇に大きな差が出てくるということ。「菅笠」は農作業でかぶる笠。「日傘」は盛装などの時にさす日除けの傘。同じ家で育った姉妹でも、嫁ぎ先によって、菅笠をかぶってあくせく働いたり、日傘をさして優雅に出掛けたりと、違う境遇になるということから。
あの世の「」、この世の一日,あの世の千日、この世の一日,あの世の極楽で千日暮らすより、この世で一日でも楽しむほうがよいということ。
「」も靨,痘痕も靨,ひいき目で見ると、相手の欠点も長所に見えるということのたとえ。恋する者にとっては、相手のあばたも、かわいいえくぼに見えるというということから。
家鴨も「」の気位,家鴨も鴨の気位,"それほどでもない者が、高い気位を持っていることのたとえ。 
姿のよくない家鴨が、鴨の気位を持つことから。"
「」も一度は渡れ,危ない橋も一度は渡れ,安全な方策ばかりとっていたのでは、成功することはできない。時には危険を冒してやってみるのも必要だということ。
「」に水を注ぐよう,油紙に水を注ぐよう,他人の言うことを聞き入れず、取り合わないことのたとえ。
甘い物に「」がつく,甘い物に蟻がつく,"意味	甘い物に蟻が集まるように、利益にありつけそうなところには人が人が群がるということ。"
「」日柿,雨栗日柿,雨に恵まれた年は栗の出来がよく、日照りの多い年は柿がよく実るということ。
雨垂れは「」,雨垂れは三途の川,家から一歩出れば、どんな災難や危険が待ちかまえているかわからないということ。軒下から落ちる雨だれが、三途の川のように、あの世とこの世の堺だから、家から出たら十分注意せよという戒めのことば。
雨夜の「」,雨夜の月,想像するだけで、現実には見ることのできないもののたとえ。雨夜にも月はあるはずだが、目には見えないことから。
あまり「」はまろびやすし,あまり円きはまろびやすし,人柄があまり温和すぎるのもよしあしで、少しくらい角がないと人につけ込まれやすいということ。「まろぶ」は転ぶの意。
網、「」の魚を漏らす,網、呑舟の魚を漏らす,法の規制が及ばず、大悪人を取り逃がしてしまうことのたとえ。 網の目が粗いために、舟を呑み込むほどの大魚を逃がしてしまうことから。
網なくて「」を覗くな,網なくて淵を覗くな,十分な用意なしでは物事はうまくいかないというたとえ。また、努力もしないで人を妬んではいけないということ。網を持たずに淵を覗き込んでも、魚は捕れるわけがないという意味から。
網にかかるは「」ばかり,網にかかるは雑魚ばかり,悪事をはたらいても捕まるのは小物ばかりで、大物は巧みに逃げてなかなか捕まらないということ。
「」蝉噪,蛙鳴蝉噪,うるさいだけで役に立たない議論や、余計な表現が多い稚拙な文章のこと。 
吹く風「」を鳴らさず,吹く風枝を鳴らさず,世の中がよく治まり平和なようすのたとえ。
過ちて改めざる是を「」と謂う,過ちて改めざる是を過ちと謂う,人は過ちを犯したらすぐに反省して改めるべきであり、過ちを犯して改めようとしないことが本当の過ちであるということ。過ちては則ち改むるに憚ること勿れ。 
「」を文る,過ちを文る,過ちを取り繕うために、あれこれ言い訳をしてごまかそうとすること。「文る」は飾るで、取り繕うという意。
「」追従,阿諛追従,相手に気に入られるために、お世辞を言ったり相手の言うことに従ったりして機嫌を取ること。
待てば「」の日和あり,待てば海路の日和あり,今は思うようにいかなくても、じっと待てばそのうちにチャンスがめぐってくる。
ありそうでないのが「」,ありそうでないのが金,人の内情は外見からではわからない。ありそうに見えても、意外にないのが金だということ。
在りての厭い、亡くての「」,在りての厭い、亡くての偲び,生きている間は悪いところばかり目について疎ましかった人が、いざ亡くなってみると今度は良いところばかり思い出されて、恋しくなるということ。
「」の熊野参り,蟻の熊野参り,多くの人が、ひっきりなしにぞろぞろ列を作って行くこと。
ある時は「」の飯,ある時は米の飯,あとで困ると思いながらも、余裕のある時は贅沢や浪費をしてしまうということ。米の飯が貴重だった昔、特別な日に腹いっぱい米の飯を食べつくしてしまうことから。
あるは「」なり思うは成らず,あるは厭なり思うは成らず,ものごとが思うようにいかないこと。 自分を好きになってくれる相手は好きになれず、自分が思う相手はふりむいてくれないという意味から。
阿波に吹く風は「」にも吹く,阿波に吹く風は讃岐にも吹く,ある土地の風習は、他の土地にも移る。上の人の行いは、下の者も真似るようになるということ。また、どこの土地でも人情は変わらないということ。
「」辛苦,粒々辛苦,農夫が米を作るには、一粒一粒にも大変な苦労がかけられて、その後にできるということ。 転じて、こつこつと綿密に、ある仕事の成就に努力すること。
「」の待ち食い,鮟鱇の待ち食い,働かずにじっと機会を待って、利益を得ようとすることのたとえ。鮟鱇は大口を開けて、小魚が口に入ってくるのを待ち受けていることから。
「」蒲輪,安車蒲輪,老人をいたわり、丁重にもてなすこと。「安車」は老人や妊婦が座れるように仕立てられた小車のこと。「蒲輪」は蒲の穂で車輪を包み、振動を抑えて乗り心地をよくしたもの。
案じるより「」,案じるより団子汁,あれこれ心配しても仕方ないから、団子汁でも食べて気を紛らわしたほうがよいという助言。 団子汁は餡汁に団子を入れたもの。ただの餡汁よりいいというしゃれでもある。
「」立命,安心立命,どんなに困難な場面に遭遇しても心を安らかな状態に保ち、どんな時にも惑わされずに天命をまっとうすること。 
「」正路,安宅正路,仁と義のたとえ。「安宅」は住み心地の良い家のことで、安らかな身の置き場の意から、仁のたとえ。「正路」は人の歩むべき正しい道という意から、義のたとえ。
安に居て「」を思う,安に居て危を思う,平和の時でも、常に災難・危機に対する備えを忘れないようにすること。
「」あって猛からず,威あって猛からず,威厳があり、しかも温厚で荒々しくないようす。孔子の人柄を弟子が評したことばで、君子の理想的な人柄をいうことば。
いい「」は悪い,いい後は悪い,いい事があった後は、とかく悪いことが起こりがちであるから、調子に乗ってはいけないということ。
言い勝ち「」,言い勝ち功名,多少筋が通らない意見でも、たくさんしゃべる人の意見に賛同する人が増え、結局は支持されるようになるということ。つまり、黙っていては、どんな良い意見も人には伝わらないということ。
異域の「」となる,異域の鬼となる,外国で死ぬこと。
言いたいことは「」言え,言いたいことは明日言え,言いたいことがあっても、すぐ口に出すのではなく、じっくりと考えてから言うほうが失言しないということ。
家柄より「」,家柄より芋茎,良い家柄より、食べられる芋がらの方が値打ちがあるということ。落ちぶれた名家をあざける言葉。
家に「」、国に盗人,家に鼠、国に盗人,規模の違いはあるが、どんな所にも悪いことをする者がいるということ。
「」も内から割れる,毬栗も内から割れる,誰でも年ごろになると自然と色気が出てくるということのたとえ。特に女性についていう。 鋭いとげのある毬栗でも熟せば自然にはじけて実が飛び出すとの意から。
怒りは「」と思え,怒りは敵と思え,怒りは慎むべきであるという戒めの言葉。 徳川家康の遺訓のひとつ。
怒りを「」さず,怒りを遷さず,腹が立つことがあっても、他人に当り散らしてはいけないということ。
怒れる拳、「」に当たらず,怒れる拳、笑顔に当たらず,怒って強い態度で向かってきた者に対しても、優しい態度で接するほうが効果的であるということ。
意気「」,意気軒昂,気力があふれていて、奮い立つ様子。 
「」の臭きは主知らず,息の臭きは主知らず,自分の欠点は自分では気づかないということ。
衣錦の「」,衣錦の栄,成功して錦の衣服を着て故郷に帰る名誉のこと。
「」を見て矢を矧ぐ,戦を見て矢を矧ぐ,物事が起こってから、慌てて準備にとりかかる愚かさをいう言葉。 
生簀の「」,生簀の鯉,自由を束縛されていることのたとえ。また、死が待ち受けている運命のたとえ。
意見と「」はつくほど練れる,意見と餅はつくほど練れる,餅は、つけばつくほど練れて粘りのあるおいしい餅になる。他人の意見も、つき従うようにすればするほど、よい結果が得られるということ。
「」を箸に刺す,石臼を箸に刺す,無理難題を言うこと。 
石が流れて「」が沈む,石が流れて木の葉が沈む,物事の道理が逆であることのたとえ。
石に漱ぎ、「」に枕す,石に漱ぎ、流れに枕す,負け惜しみが強いことのたとえ。また、屁理屈をつけて自説を正当化することのたとえ。漱石枕流。
石に立つ「」,石に立つ矢,一念を込めて事を行えば、できないことはないというたとえ。漢の李広が石を虎と見誤り、一心に集中して矢を射たところ、矢が石に刺さったという故事から。
「」の物言う世の中,石の物言う世の中,秘密や隠し事が漏れやすいことのたとえ。 
石部金吉「」,石部金吉鉄兜,非常に物堅く生真面目な人のこと。また、融通のきかない人のこと。
医者が取るか「」が取るか,医者が取るか坊主が取るか,生死の境にいるような重病人のこと。
医者寒からず「」寒し,医者寒からず儒者寒し,医者はおおむね裕福で、学者はたいてい貧乏だということ。
医者の薬も「」,医者の薬も匙加減,何事も加減が大事だというたとえ。 
医者の「」効き目なし,医者の自脈効き目なし,たとえ専門分野のことでも、自分のことになると適切な処理ができないということ。
「」の不養生,医者の不養生,口では立派なことを言いながら、自分では実行していないことのたとえ。
「」江雲,渭樹江雲,遠くにいる友人を気遣うこと。「渭樹」は長安郊外を流れる川、渭水のほとりの樹木。「江雲」は長江の空に浮かぶ雲。渭水の北の地にいる杜甫が、長江にいる李白を思って詩を作ったということから。
石を抱きて「」に入る,石を抱きて淵に入る,自分から進んで災難や危険を招くようなことをするたとえ。
交喙の「」,交喙の嘴,物事が食い違って思いどおりにならないことのたとえ。 
伊勢へ七度、「」へ三度,伊勢へ七度、熊野へ三度,信仰心が深いことのたとえ。 
「」の文は静かに書け,急ぎの文は静かに書け,急ぎの手紙ほど大事な用件が多く、あせって早く書こうとすると間違うことが多いので、落ち着いてゆっくり書いとほうがいいということ。
磯際で「」を破る,磯際で船を破る,物事が達成する直前で失敗してしまうこと。 港の近くまできた船が難破してしまうとの意から。
痛い上の「」,痛い上の針,不運や災難にさらなる不運や災難が重なることのたとえ。 
「」一枚下は地獄,板子一枚下は地獄,船乗りという仕事の危険なことのたとえ。
「」痒し,痛し痒し,二つのうち、どちらをとっても具合が悪く、どうしたらよいか判断に迷う様子。 
「」の道切り,鼬の道切り,交際や音信が途絶えることのたとえ。 鼬は一度通った道は二度と通らないといわれることから。 
「」帯水,一衣帯水,海や川が間にあって遮られているが、非常に距離が近いこと。または、互いの関係が非常に深いこと。
一「」、二金、三男,一押し、二金、三男,女性をくどくには、第一が押しの強さ、二番目が金の力、男ぶりのよさは三番目だということ。
一「」、二化粧、三衣装,一髪、二化粧、三衣装,女性を美しく見せるのは、第一は髪かたちの美しさ、二番目は化粧、三番目が衣装だということ。
一芸は「」に通ずる,一芸は道に通ずる,一芸を極めた人は、他のどんな分野においても人にぬきんでることができるということ。
「」居士,一言居士,何かあるたびに自分の思っていることを逐一言わないと気がすまない人のこと。
一字「」,一字千金,筆跡や詩文がすぐれていることのたとえ。
「」三秋,一日三秋,相手を恋しく思う気持ちが深いこと。または、とても待ち遠しいこと。
一日再び「」なり難し,一日再び晨なり難し,一日に二度朝が来ることがない。だから時間を大切にして勉学に励めという戒めのことば。
「」の春夢,一場の春夢,人生の栄光や繁栄は、きわめて儚いということ。 「一場」は、ほんの短い間。 
一諾「」,一諾千金,決して裏切らない、一度約束したことは守らなければならないというたとえ。一度引き受けた約束には、千金同様の重みがあるということ。
一度はままよ二度は「」,一度はままよ二度はよし,悪事を行うとき、最初は良心がとがめながら、なるようになれという気で行うが、二度目からはなんとも思わなくなり平気でのめりこんでいくということ。
一度焼けた「」は二度は焼けぬ,一度焼けた山は二度は焼けぬ,一度災いに遭うと二度と同じ災いに遭うことはないと、災難に遭った人を慰めて言うことば。
「」に帰するが如し,市に帰するが如し,多くの人が市場に集まるように、人徳のある人のところへ人々が慕って集まるということ。
一日一字を学べば「」,一日一字を学べば三百六十字,毎日少しずつでも怠らずに勉強を続ければ、積もり積もって大きな成果が得られるというたとえ。
一に褒められ二に憎まれ三に惚れられ四に「」,一に褒められ二に憎まれ三に惚れられ四に風邪ひく,くしゃみについてのことわざ。一回なら誰かに褒められているし、二回は憎まれていて、三回は惚れられているが、四回は風邪をひく前兆である。
一番風呂は「」が入る,一番風呂は馬鹿が入る,沸かしたてのお湯はきめが粗くて刺激が強く体によくないということ。
一「」、二才、三学問,一引き、二才、三学問,出世の条件は、第一に上のひとの引き立て、二番目は才能、三番目が学問であるということ。
「」息災,一病息災,一つくらい持病があったほうが、健康な人よりも体を気遣うようになり長生きできるということ。
一望「」,一望千里,"広い範囲を遠くまで見渡すことができること。
または、広々としていて遠くまで見通せる美しい景色のたとえ。"
一枚の紙にも「」,一枚の紙にも裏表,紙にも裏表があるように何事にも裏表があるということ。
一文惜しみの「」知らず,一文惜しみの百知らず,目先の損得にとらわれて、あとで大損することに気づかない愚かさを嘲笑するたとえ。
「」落ちて天下の秋を知る,一葉落ちて天下の秋を知る,わずかな前兆を見て、その後の大事を予知するたとえ。
「」来復,一陽来復,悪い傾向にあった物事がよい傾向に向かうこと。 または、冬が終わって春が来ること。または、冬至のこと。 
「」万倍,一粒万倍,ほんの少しのものから大きな利益をあげることのたとえ。
一家を「」す,一家を機杼す,機を織っていろいろな模様を織り出すように、独自の言論や文章を作り出して一派を立てること。 
「」呵成,一気呵成,途中で休むことなく、一気に文章を書き上げること。または、休まず一気に物事を仕上げること。
一簣の「」,一簣の功,仕事を完遂する間際の、最後のひと踏ん張りのこと。 または、仕事を完成させるために積み重ねる一つ一つの努力と、その大切さのこと。 
「」杳然,一結杳然,文章の後に残っている風情。
一犬影に吠ゆれば百犬「」に吠ゆ,一犬影に吠ゆれば百犬声に吠ゆ,一人がいいかげんなこと言い出すと、世間の多くの人がそれを真実として広めてしまうことのたとえ。 一匹の犬が何かの影を見て吠え出すと、辺りの百匹の犬がそれにつられて吠え出すとの意から。 
「」両舌,一口両舌,前に話した内容と、後で話した内容とが食い違っていること。以前に言ったことと違うことを、平気で言う人のこと。
一壺「」,一壺千金,価値がないと思えるものでも、時と場合によっては非常に役に立つこと。普段は価値のないひょうたんも、溺れそうになったときには浮き袋の代わりとなり、はかれないほどの大きな価値になるということから。
「」同仁,一視同仁,差別することなく、全ての人を平等に慈しむこと。 
一瀉「」,一瀉千里,文章や言葉が、止まることなくすらすらと出てくることのたとえ。または、物事が順調にどんどん進むこと。
一将功成りて「」枯る,一将功成りて万骨枯る,輝かしい功績をあげた人の陰には、多くの人の努力や苦労があるというたとえ。 指導者だけが功名を得ることを嘆く言葉。 
一生添うとは男の「」,一生添うとは男の習い,一生君を愛して離さない、というのは男が女を口説くときの決まり文句であるということ。
一升「」こけても三分,一升徳利こけても三分,元手が多ければ、多少損をしても平気だというたとえ。 一升徳利が倒れて中身がこぼれても、三分（三合）くらいは残っているとの意から。
一升「」に二升は入らぬ,一升徳利に二升は入らぬ,ものには限界があり、それ以上を望んでも無理だということ。 
一寸の「」軽んずべからず,一寸の光陰軽んずべからず,ほんのわずかな時間でも無駄にしてはいけないということ。
一寸延びれば「」延びる,一寸延びれば尋延びる,目の前の困難を切り抜ければ、先々楽になるということのたとえ。 「一寸」は約３センチ、「一尋」は約１８０センチ。 
一寸の虫にも「」の魂,一寸の虫にも五分の魂,どんなに小さくて弱いものにも、それ相応の意地や考えがあるので侮ってはいけないということ。 
「」多生,一殺多生,一人の人を犠牲にして、たくさんの人が助かること。
