叉手,サス（両手を組み合わせる、手出しをしないこと）
済美,セイビ、サイビ（子孫が先祖の立派な業績を受け継ぐこと、美徳をなしとげること）
済済,セイセイ、サイサイ（多くて盛んなさま、整い揃ってうつくしいさま）
済度,サイド（仏が衆生を救うこと）
淬ぐ,にらぐ（焼いた刀をさっと水に入れて鍛える）
猜疑,サイギ
猜む,そねむ
祭り,まつり
祭る,まつる
細かい,こまかい
細細,こまごま、ほそぼそ
細作,サイサク（スパイ）
細民,サイミン（下層階級の人々）
細蟹,ささがに（クモのこと）
細波,さざなみ
細瓮,ささべ（小さいツボ）
細やか,ささやか
細石,さざれいし
細い,ほそい
細面,ほそおもて（面長）
細る,ほそる
菜,な
菜殻火,ながらび（菜種がらをたく火）
菜葱,なぎ（ミズアオイ）
釵,かんざし
釵子,サイシ（昔の女性の飾り）
斎,いつき（神に仕えること・人、神をまつる場所）
斎宮,いつきのみや（伊勢神宮）
斎く,いつく（神に仕える）
斎食、斎,とき（寺で午前中に出される食事）
斎非時,ときひじ（僧侶の食事）
斎米,ときまい（僧侶にほどこす米）
最早,もはや
焠ぐ,にらぐ（焼いた刀を水に入れて鍛える）
犀角,サイカク（サイの角）
犀利,サイリ（武器や頭のはたらきが鋭いこと）
裁く,さばく
裁つ,たつ
靫,うつぼ、ゆぎ（矢を入れる道具）
債り,かり（人から借りた金銭）
債鬼,サイキ（厳しく返済を迫る人）
催花雨,サイカウ（春雨）
催い,もよい
催す,もよおす
塞の神,さえのかみ（道祖神）
塞く,せく
塞,とりで
塞ぐ,ふさぐ
塞源,ソクゲン（物事の根本をふさぎとめる）
歳刑神,サイギョウシン（守護神の一種）
歳首,サイシュ（年のはじめ）
腮,あご、あぎと、えら（サイ）
載せる,のせる
摧く,くだく
摧破,サイハ（敵軍をくだきやぶること）
寨,とりで（サイ）
綵,あや（さまざまな模様）、あやぎぬ（美しい模様の絹織物）
蔡,くさむら、あくた（サイ）
際,きわ
際疾い,きわどい
際物,きわもの（ある時期にだけ売り出すもの）
際会,サイカイ（重要な事件などにたまたま出会うこと）
儕,ともがら
儕輩,サイハイ（ともがら）
縡,こと（布を織ったりする女性の仕事、命）
顋,あぎと、えら
鰓,えら、あぎと
灑ぐ,そそぐ
曬書,サイショ（書物を日にさらす）
纔か,わずか
埼,さき
在り来り,ありきたり
在る,ある
在す,まします
材幹,サイカン（うでまえ）、ザイカン（材木）
財,たから
罪,つみ
榊,さかき
金＋逆,さかほこ
崎嶇,キク（道のけわしいさま）
作柄,さくがら（収穫の状況）
作務衣,サムエ（僧などが日常の作業をするときに着る衣服。）
作る,つくる
作す,なす
削る,けずる、はつる（金属などの表面を少しずつ削り取る、皮をはぐ）
削ぐ,そぐ
柵,しがらみ、とりで、サク
柞,ははそ（クヌギやコナラなどの総称）
柞蚕,サクサン（ガのなかま）
炸裂,サクレツ
朔日,サクジツ（陰暦の1日）
朔風,サクフウ（北風）
窄む,すぼむ、つぼむ
窄まる,せばまる
窄い,せまい
索然,サクゼン（興味のなくなるさま、散らばるさま）
索める,もとめる（ひもをたどるように、手がかりから探す）
見做す,みなす
策書,サクショ（官吏を任命・罷免する辞令書）
策動,サクドウ（こっそり悪事を計画すること）
策,はかりごと、ふだ、むち
酢,す
酢い,すい
搾取,サクシュ
搾る,しぼる
筰,たけなわ、サク
嘖む,さいなむ
嘖嘖,サクサク（人々が口々に言いはやすさま）
嘖ぶ,さけぶ
槊,ほこ、すごろく
槊杖,サクジョウ（銃身内部を掃除するための細長い棒）
醋酸,サクサン
醋,す
錯簡,サッカン（書物の紙の順序が誤っていること）
錯じる,まじる
簀,す、すのこ
鑿つ,うがつ
鑿,のみ
鑿井,サクセイ（ボーリング）
咲く,さく
逧,さこ（小さな谷）
笹,ささ
扎,サツ、ぬく、かまえる
册,冊の旧字体
冊子,サッシ、ソウシ（中・近世に流行した物語）
冊,ふみ
冊封,サクホウ
札,ふだ、さね（兜などの材料となるもの）
札片,さつびら（紙幣。ーを切る）
刷る,する
刷く,はく（はけや筆でこする）
刷毛（子）,はけ
刷新,サッシン
刹那,セツナ
錯綜,サクソウ
拶る,せまる
殺める,あやめる
殺す,ころす
殺戮,サツリク
殺ぐ,そぐ
紮げる,からげる（まとめて縛る）
察する,さっする
察る,みる（詳しく調べる）
箚記,サッキ（随想録）
箚青,サッセイ（刺青）
颯爽,サッソウ
颯颯,サッサツ（さっと風の吹き起こるさま）
撮要,サツヨウ（重要な部分だけを抜き出して簡潔に書くこと）
撮る,とる
撮む,つまむ
撒布,サンプ
撒き餌,まきえ
擦る,こする、する、なする
擦れる,かすれる
擦り寄る,すりよる
擦過傷,サッカショウ（かすり傷）
薩摩,サツマ
雑炊,ぞうすい
雑巾,ぞうきん
雑兵,ゾウヒョウ
雑じる,まじる
雑感,ザッカン
扨,さて
皿,さら（ベイ）
三助,サンスケ（銭湯で客の背を洗ったりする使用人）
三一,サンピン（身分の低い侍を卑しめていった言葉）
三幅対,サンプクツイ
三余,サンヨ（勉強に適している３つの余暇）
三叉（椏),ミツマタ
三歳（年）,みとせ
山窩,サンカ、サンワ（山などでさすらいの生活をしていた人々）
山気,サンキ（山の爽やかな冷気）
山妻,サンサイ（自分の妻をへりくだっていう言葉）
三査子,サンザシ（草）
山漆草,サンシチソウ
山椒,サンショウ
山家,やまガ
山気,やまけ、サンキ
山師,やまし（投機で儲けようとする人、詐欺師）
山津波,やまつなみ
山岨,やまそわ（山の険しいところ）
汕,あみ（サン）
刪る,けずる
刪修,サンシュウ（不要な語句をけずって文章を整える）
芟る,かる
芟除,サンジョ（雑草などを取り除く）
參（旧字体）,参
参内,サンダイ（宮中に参ること）
参る,まいる
参商,シンショウ（人が遠くはなれているたとえ、兄弟の仲が悪いこと）
衫,はだぎ、ひとえ、ころも（サン）
珊瑚,さんご
珊珊,サンサン（キラキラと輝くさま）
閂,かんぬき（サン）
桟,かけはし
蠶（旧字体）,蚕
蚕,かいこ
蚕飼,こがい
蚕食,サンショク（次第に他の領域を侵していくこと）
惨む,いたむ
惨劇,サンゲキ
惨め,みじめ
惨い,むごい
惨怛,サンダツ（哀れなさま）
惨酷,ザンコク
産,うぶ
産衣・着,うぶぎ
産養,うぶやしない（出産後のお祝い）
産む,うむ
産気,サンケ
産する,さんする
産す,むす（生じる）
傘,かさ
傘下,サンカ
散楽,さるがく
散切り,ざんぎり
散華,サンゲ（いさぎよい戦死）
散人,サンジン（文学者などが雅号にそえる号）
散らす,ちらす
散蒔く,ばらまく
跚,サン
盞,さかずき（サン）
粲粲,サンサン（あざやかで美しいさま）
蒜,ひる、にんにく（サン）
算える,かぞえる
算定,サンテイ（見積もりを出す）
酸鼻,サンビ（きわめてむごいこと）
酸,す
酸い,すい
潸潸,サンサン（涙がハラハラと流れる、雨がパラパラ降る）
賛助,サンジョ（事業などに賛同し力を貸すこと）
賛ける,たすける
賛える,たたえる
簒う,うばう
簒奪,サンダツ
晩餐,バンサン
燦々,サンサン
燦らか,あきらか
糁粉,シンコ
繖,きぬがさ
纂める,あつめる
纂承,さんしょう（受け継ぐ）
霰,あられ（サン）
驂,そえうま（サン）
攅まる,あつまる
讚える,たたえる
讚める,ほめる
纘,サン（つぐ、あつめる）
鑚,きり
鑚り火,きりび
鑚仰,サンギョウ（学問などに精進すること）
爨ぐ,かしぐ（飯をたく）
爨,かまど
殘（旧字体）,残
残月,ザンゲツ（夜が明けても残っている月）
残なう,そこなう
残す,のこす
斬る,きる
斬奸,ザンカン（悪人を斬ること）
塹壕,ザンゴウ
塹,ほり
嶄然,ザンゼン（ひときわ目立つ）
慙,はじ
慙死,ザンシ（はじて死ぬこと）
暫し,しばし
暫く,しばらく
暫時,ザンジ（しばし）
槧,ふだ
槧本,ザンポン（印刷した書物）
竄れる,のがれる、かくれる
竄定,ザンテイ（文章などを直すこと）
儳,ザン、サン
鏨,たがね
巉,ザン（けわしい）
懺悔,ザンゲ
讒言,ザンゲン
材,まるた
朔,ついたち
札,わかじに
餐,たべもの
糁,こながき、めしつぶ
之,これ（シ）
之く,ゆく
士,さむらい
士気,シキ
子福者,こぶくしゃ（子宝に恵まれている人）
子負着,こよぎ（ねんねこの意。）
子,こ、ね
尸,かたしろ、しかばね
尸位,シイ（才能がないのに高い地位について何もしないでいること）
尸諌,シカン（一命を捨てて、主君を諫めること）
巳,み（シ）
支う,かう（つっかえにする）
支える,ささえる、つかえる
支出,シシュツ
止す,さす（途中でやめる）、よす
止宿,シシュク（宿を取ること）
止まる,とまる、とどまる
止める,やめる
止処,とめど（〜なく、等とつなげる）
止事無い,やんごとない
氏素性,うじすじょう
氏族,シゾク
仕来り,しきたり
仕損じる,しそんじる
仕手,シテ（狂言の主役）
仕える,つかえる
仕る,つかまつる
仔細,シサイ
仔,こ
卮,さかずき（サン）
史実,シジツ
史,ふみ（歴史書）
司,つかさ
司る,つかさどる
司書,シショ
只,ただ（シ）
四囲,シイ（四方を取り囲むこと）
市,いち
四,よん
市民,シミン
矢庭に,やにわに（即座に）
矢張り,やはり
弛む,たゆむ、たるむ、ゆるむ
弛緩,シカン
旨い,うまい
旨,むね（シ）
朿,とげ（シ）
此く,かく
此の,この
此,じれ
此君,シクン（タケの別称）
死出,しで（死んであの世に行くこと）
死口,しにくち（口寄せ）
糸,いと
糸遊,いとゆう（空中に蜘蛛の糸が浮遊すること）
至る,いたる
至言,シゲン
伺う,うかがう
伺侯,シコウ（目上の人のもとへご機嫌伺いに行くこと）
址,あと（シ）
志,こころざし
志す,こころざす、しるす
志学,シガク（15歳）
孜孜,シシ（熱心に励むさま）
孜める,つとめる
沚,なぎさ、みぎわ、なかす（シ）
私雨,わたくしあめ（局所的に降る雨）
私,わたし、わたくし
私か,ひそか
私曲,シキョク（自身の利益だけを図ろうとすること）
豕,い、いのこ、ぶた（シ）
阯,もとい、あと、ふもと（シ）
使う,つかう
使嗾,シソウ（そそのかすこと）
侈る,おごる
刺す,さす
刺,とげ、なふだ
刺激,シゲキ
呰,そしーる（シ）
姉,あね
姉妹,シマイ
始める,はじめる
始末,シマツ
枝,えだ
枝折,しおり（道標）
枝垂れる,しだれる
泗,はなじる、なみだ（シ）
祉い,さいわい（シ）
祀る,まつる
祀典,シテン
肢体,シタイ
肢,てあし
俟つ,まつ（待ち受ける、期待をかける）（シ）
咨る,はかる
咨詢,シジュン（参考として意見を求めること）
咫,た（古代の長さの単位）
咫尺,シセキ（極めて近い距離）
姿,すがた
姿態,シタイ（ある動作をしたときの体の形）
屍,しかばね
屍諌,シカン
屎,くそ
屎尿,シニョウ
思しい,おぼしい
思う,おもう
思潮,シチョウ（ある時代の、一般に広まっている思想の傾向）
指,ゆび
指す,さす
指呼,シコ（指を指して呼ぶ、呼べばすぐに答えが帰る程の近い距離）
施く,しく
施す,ほどこす
施物,セモツ（貧しい人々に施し与えるもの）
施政,シセイ
茲,ここ（ジ）
師兄,スヒン（禅宗における兄弟子のこと）
師旅,シリョ（軍隊）
恣,ほしいまま
恣行,シコウ（わがままな行動）
疵,きず
疵瑕,シカ
疵物,きずもの
砥,と、といし
砥礪,シレイ（学問などにつとめること）
祠,ほこら
祠る,まつる
祠堂,シドウ（ほこら）
祗む,つつしむ
祗侯,シコウ
紙,かみ
紙漉,かみすき（和紙をすくこと）
紙幅,シフク（定められた原稿の枚数）
翅,つばさ、はね（シ）
脂,あぶら、やに
脂性,あぶらしょう（皮膚の表面が脂ぎる体質）
脂粉,シフン（化粧）
舐める,なめる（シ）
舐る,ねぶる
虒,つのとら（シ）
蚩蚩,シシ（律儀で情にあつい、おろかなさま）
