誘導起電力の大きさはその回路を貫く磁場の変化の割合に比例する。,マクスウェル方程式の rotE+∂B/∂t=0 が示す現象はなんでしょう？,電磁誘導,物理,2,電磁誘導,ローレンツ力,アンペール力,電磁放射
電磁波は加速度運動をする点電荷から放出されるものであり、そのときのエネルギーはラモーアの公式によって示される。,等速運動する点電荷からは電磁波が放出される。,バツ,物理,1,,,,
誘導単位とも。,平方メートルやメートル毎秒など、基本単位を組み合わせて作られた単位のことをなんというでしょう？,組立単位,物理,4,,,,
圧縮率は物体の圧縮のされやすさを表す量である。その逆数は体積弾性係数と呼ばれる。,水と空気のうち、圧縮率が大きいのはどちらでしょう？,空気,物理,4,,,,
凸型メニスカスになる。,試験管の中に液体を入れたとき、液体の凝集力が管壁への付着力より大きければ、凹型メニスカスができる。,バツ,物理,1,,,,
せん断応力を以上のようにして求められる流体のことをニュートン流体と呼ぶ。,ニュートン流体において、粘度に速度勾配をかけて求められる物理量をなんというでしょう？,せん断応力,物理,2,粘性応力,せん断応力,圧力応力,動的応力
せん断応力と速度勾配が比例するものはニュートン流体と呼ばれる。速度勾配が小さくてもある程度のせん断応力がかかるものはビンガム流体と呼ばれる。,速度勾配とせん断応力が比例せず、速度勾配が上がれば上がるほど粘度も上がる流体のことをなんというでしょう？,ダイラタント流体,物理,2,ニュートン流体,ダイラタント流体,ビンガム流体,トキソトロピック流体
大気圧を基準とするのがゲージ圧。真空を基準とするのは絶対圧。,完全な真空状態を基準とする圧力をゲージ圧と呼ぶ。,バツ,物理,1,,,,
日本語では圧力計。,管や容器内の圧力を測定する機器のことをなんというでしょう？,マノメーター,物理,2,ピエゾメーター,マノメーター,プレッシャーゲージ,デフレクター
浮力の作用点が浮揚軸と交わる点をメタセンタと呼び、重心からメタセンタまでの距離をメタセンタ高さと呼ぶ。,メタセンタ高さが負のとき、浮揚体は安定しない。,マル,物理,1,,,,
レイノルズ数は慣性力を粘性力で割ることによって求められる無次元量である。その値は慣性力と粘性力のどちらがどの程度優勢なのかを表すので、これを見ることで流体の流れ方（層流か乱流か、またカルマン渦ができるかどうか等）が推察できる。,レイノルズ数が減少すると乱流から層流になる。,マル,物理,1,,,,
流線上のある点の接線方向が速度ベクトルの向きと一致する。,流体の各点での速度の方向を滑らかに結んだ曲線のことをなんというでしょう？,流線,物理,2,流動曲線,等速線,流線,流体線
ベルヌーイの定理によると、圧力エネルギーと速度エネルギー、位置エネルギーの和は一定となる（今回は関与の小さい位置エネルギーは無視する）。翼の下面の方が速度が小さければ、圧力エネルギーはその分だけ上面よりも高くなり、上方向の揚力が働くことが理解できる。,飛行機の翼の上面の流れの速度は下面のそれよりも小さい。,バツ,物理,1,,,,
例えば、飛行機の翼が風と正面からぶつかる点では風の速度がゼロになる。,流れ場の中で速度がゼロになるような点のことをなんというでしょう？,よどみ点,物理,2,停留点,よどみ点,流失点,縮小点
L字型の管を二つ用意し、片方は正面に穴を開け（総圧を測る）、もう片方は側面に穴を開ける（静圧を測る）。すると、その差から流れの圧力を求めることができ、ベルヌーイの定理から流速が分かる。,流れの総圧と静圧の差から動圧を求めて流速を測定する装置を何というでしょう？,ピトー管,物理,2,ピトー管,圧力プローブ,ラミナーフロー管,静圧管
摩擦力による。,流体の速度は管路の壁面では０になる。,マル,物理,1,,,,
圧力ヘッドの差を求める式。管摩擦係数は流れによっても変わり、管壁面の粗さが小さい場合はレイノルズ数のみの関数となる。,流体が管内を移動するときの管壁による摩擦損失を与える式はなんでしょう？,ダルシー・ワイズバッハの式,物理,2,ハーゲン・ポアズイユの式,マニングの式,ダルシー・ワイズバッハの式,ナビエ・ストークス方程式
ベルヌーイの定理では圧力ヘッドと速度ヘッドが位置エネルギーとともに用いられる。,ベルヌーイの定理などで用いられる、液体の持つエネルギーを液柱の高さに置き換えた値をなんというでしょう？,ヘッド,物理,2,高さ係数,流体高度,ピエゾ高,ヘッド
水平成分が抗力であり、垂直成分は揚力である。,一様流れの中に置かれた物体が受ける力の流れに垂直な成分を抗力と呼ぶ。,バツ,物理,1,,,,
剥離とは流体の流れが物体表面から剝がれてしまう現象であり、圧力抗力を生じる。これを防ぐためには物体表面に工夫を行う必要がある。,ゴルフボールのディンプルは流れの剥離を防ぐためのものである。,マル,物理,1,,,,
物体の周りにある流れの渦の強さを循環と呼ぶ。マグナス効果はこの循環を物体の回転により意図的に乱すことで揚力を発生させることができるというものであり、生じる揚力はクッタ・ジューコフスキーの定理で求めることができる。,流れの中で物体（例えば野球ボールなど）を回転させると揚力が発生する、という現象をなんというでしょう？,マグナス効果,物理,2,コアンダ効果,リフト効果,マグナス効果,スピン効果
飛行機の翼などで起こる現象だが、身蛇口から出た水にスプーンの凸面を当てることでも確かめられる。粘性によって周りの流体が巻き込まれるために起こる。,流体が付近の物体や壁面に沿って流れようとする現象のことを何というでしょう？,コアンダ効果,物理,2,マグナス効果,コアンダ効果,スティッキネス効果,ストークス効果
その一般解は求められていない。,粘性を考慮した流体の運動方程式のことをなんというでしょう？,ナビエ・ストークス方程式,物理,2,ナビエ・ストークス方程式,ラプラス方程式,ダルシー・ワイズバッハの式,レイノルズ方程式
正式名称はタコマナローズ橋。,1940年、横風による自励振動が要因で崩落したアメリカの吊り橋はなんでしょう？,タコマ橋,物理,2,ブルックリン橋,タコマ橋,コロンビア橋,レイクワシントン橋
経路に依存しない物理量を状態量と呼ぶ。熱量はエネルギーの移動を表す量であるため、仮に最終状態が同じだったとしても、それが断熱過程を経てきたのか、等温過程を経てきたのかによってその値が変わってしまう。,次のうち、状態量でないものはどれでしょう？,熱量,物理,2,熱量,エントロピー,体積,圧力
部分系を合計したときに、値がそれに比例して変わるものを示量変数と呼び、変わらないものを示強変数と呼ぶ。,次のうち、示強変数はどれでしょう？,圧力,物理,2,体積,圧力,エントロピー,物質量
気体の体積が少なくなるほど分子間力などの効果が顕著になるため、その分の補正が必要になる。,高圧や低温の実在気体についても成り立つ状態方程式のことを「誰の状態方程式」というでしょう？,ファンデルワールスの状態方程式,物理,2,ファンデルワールスの状態方程式,ガイ＝リュサックの状態方程式,アモントンの状態方程式,シャルルの状態方程式
断熱系において、ピストンを急激に移動させると、その過程で熱平衡が崩れてしまう（非平衡状態）ため、この状態から元の熱平衡状態に戻すことはできない（不可逆）。一方で、熱平衡状態を崩さないようにきわめてゆっくりピストンを動かせば（準静的過程）、全く同じ操作を逆方向に行うことで元の状態とほとんど同じ状態に戻すことができる（可逆）。,ピストンををきわめてゆっくり動かして気体を膨張または圧縮するような過程のことをなんというでしょう？,準静的過程,物理,2,準静的過程,等温過程,非定常過程,不可逆過程
すべての過程が可逆過程であるようなサイクルを可逆機関という。カルノーはこれの例としてカルノーサイクルを提案し、すべての可逆機関の熱効率が等しいこと、また一般の熱機関の熱効率はこれを越えられないことを示した（カルノーの定理）。,すべての可逆機関は熱効率が等しい。,マル,物理,1,,,,
熱力学第１法則によると、熱量の変化ΔQ=ΔU+PΔV ,湿潤空気と乾燥空気のうち、気温減率が小さいのは湿潤空気である。,マル,物理,1,,,,
エントロピーをSとすると、Sの定義式から、ΔQ=TΔS と書ける。これはつまり、熱を加えても温度が変わらない場合、その熱はエントロピーの増加に費やされるということであり、物質の相変化の時に起こる現象がこれに該当する。,物質の状態変化のためだけに費やされる熱のことをなんというでしょう？,潜熱,物理,2,転移熱,潜熱,顕熱,比熱
粒子の速度や向きはバラバラで、その分布はマクスウェル・ボルツマン分布によって表される。,温度がTの気体分子においては、すべての粒子が同じ速度で動いている。,バツ,物理,1,,,,
エントロピーSは統計力学においては、S=k_b*InW で表される（k_bはボルツマン定数、Wは状態数）。状態数は粒子がとることのできる状態の数を表す。今回の問題では空間の体積が2倍になるため、Wも2倍に増えることになる。つまり、乱雑度合いが増える。,中央を仕切りでふさがれた体積2Vの容器があり、左の部屋に気体が入っていて、右の部屋は空になっている。仕切りをとると、気体のエントロピーは増大する。,マル,物理,1,,,,
ミクロカノニカル分布は熱の移動も粒子の移動もない孤立系である。これに対して、どちらの移動も許される結合系がグランドカノニカル分布である。,統計力学において、粒子のやり取りはないがエネルギーのやりとりができる結合系のことをなんというでしょう？,カノニカル分布,物理,2,グランドカノニカル分布,ミクロカノニカル分布,カノニカル分布,ボルツマン分布
等重率（確率）の原理と呼ばれる。もしこれが正しくないとすると、ある微視的状態に粒子が偏在することになってしまうが、少なくとも定常状態ではそうなることは考え難い。,統計力学において、ミクロ粒子のとることのできる微視的状態ひとつひとつの出現する確率はすべて等しい。,マル,物理,1,,,,
ヘリウム４がボーズ凝縮を起こすことが超流動の要因とされている。ボーズ凝縮とは、ボーズ粒子の化学ポテンシャルが0になることにより、すべての粒子が同じエネルギー準位に凝縮してしまうという現象のことである。有限温度でもそれが起こる他の例としては超電導がある。,超流動という現象が見られる元素はなんでしょう？,ヘリウム,物理,4,,,,
このエネルギーは化学ポテンシャルのことである（化学ポテンシャルはギブスの自由エネルギーを物質量で偏微分した値である）。特に絶対零度のときの化学ポテンシャルはフェルミエネルギーと呼ばれるが、金属のそれは非常に大きく、絶対温度に換算すると70000Kほどであることが知られている。,金属の自由電子が絶対零度のときに有するエネルギーを温度に換算すると、室温よりも二桁以上大きくなる。,マル,物理,1,,,,
エンタルピーは物質の持つ全エネルギーを表す物理量であり、その変化量は定圧の場合には熱と等しくなる。,等圧条件下にある系が発熱して外部に熱を出すとエンタルピーは上がる。,バツ,物理,1,,,,
ギブスの自由エネルギーの変化量ΔGは、その定義式から、ΔG=ΔH-TΔS（Hはエンタルピー、Sはエントロピー）と書くことができる。ΔGが正ならば、その反応はエンタルピーを増大させる方向にはたらくことになり、エネルギー保存則に反する（つまり外部からエネルギーを与えないと起こらない反応だと言える）。,ギブスの自由エネルギーGについて、ΔG>0 になるような反応は自発的に進行する。,バツ,物理,1,,,,
振動数のみによって決まる。光が単に波であるなら振幅に依存するはずなのにそうならないということは、光を粒子としてもみなす必要があることを意味する（物質波）。,光電効果が起きるかどうかは光の強さ（明るさ）による。,バツ,物理,1,,,,
解説は特になし。,量子力学において、波動関数の２乗が意味するものはなんでしょう？,粒子を見出す確率,物理,2,粒子を見出す確率,粒子の運動量,粒子のスピン,波の振幅
その積はディラック定数（プランク定数を2πで割ったもの）になる。不確定性原理を示す式である。,量子力学において、ある量子のとり得る位置の幅をΔx、運動量の幅をΔpとすると、Δx*Δpは定数になる。,マル,物理,1,,,,
調和振動子とは、質点が定点からの距離に比例する引力を受けて運動する系のことである。量子力学においては、質点が基底状態にあっても零点エネルギー（>0）を持ち、零点振動（格子振動）していることが知られている。,基底状態では、調和振動子の持つエネルギーは0である。,バツ,物理,1,,,,
黒体のスペクトル強度分布は温度に依存する。,黒体放射のスペクトル分布は温度に依存せず、一定である。,バツ,物理,1,,,,
ボーアの原子模型は量子化された電子軌道を提唱するものであり、水素原子に高電圧をかけて放電現象を起こしたときのスペクトル線が連続でないことを説明できる点でラザフォードの原子模型より優れていた。古典論のラザフォードの原子模型は電子が原子核の周りを単に回転している（公転しているイメージ）とするものだが、電子が原子核に落ち込まない理由を説明できなかった。,ボーアの原子模型が特にうまく説明したものはどれでしょう？,水素原子のスペクトル,物理,2,金属の熱伝導,ラザフォード散乱,原子核の安定性,水素原子のスペクトル
α粒子が原子核から飛び出るのはトンネル効果のためであるとされる。キャビテーションは、液体の流れの中で圧力差により短時間に泡の発生と消滅が起きる物理現象である。,トンネル効果が最初に観測された現象は何でしょう？,α崩壊,物理,2,α崩壊,コンプトン散乱,キャビテーション,コンプトン散乱
例えば原子の電子軌道のp軌道は縮退度が３である。,量子力学において、縮退状態とは何を表すでしょう？,同じエネルギーを持つ複数の状態,物理,2,粒子の位置が確定する状態,シュレディンガー方程式の解が存在しない状態,エネルギーの最低点に達した状態,同じエネルギーを持つ複数の状態
球面調和関数は原子の電子軌道などを表す関数である。s軌道やp軌道などを表す方位量子数と、その縮退を表す磁気量子数によって記述される。主量子数はエネルギー準位を表す。,球面調和関数はどの量子数に依存するでしょう？,磁気量子数と方位量子数,物理,2,磁気量子数と方位量子数,主量子数と方位量子数,主量子数と磁気量子数,スピン量子数と磁気量子数
光速度不変の原理である。,真空中の光の速さは光源の運動状態によらない。,バツ,物理,1,,,,
ローレンツ収縮と呼ばれる。収縮後の長さをLとすると、L=L0*√(1-v^2/c^2) で表される。,特殊相対性理論によると、移動している物体は静止している系からは短く見える。,マル,物理,1,,,,
特殊相対性理論によると、運動する物体の時間は静止系に比べて遅れて進む。地球にいる弟から見ると、運動しているのは兄なので兄の方が若くなると思われるが、逆に兄から見ると運動しているのは弟なので、弟の方が若くなるように思える。これがふたごのパラドックスである。実際には、兄のみが加速度運動をしているので、兄と弟の関係はまったく対称ではない。,ふたごのパラドックスにおいて、ロケットに乗って宇宙旅行に行った兄が地球上にもどってきたとき、ずっと地球上にいる弟との年齢の関係はどうなっているでしょう？,兄の方が若くなっている。,物理,2,兄の方が若くなっている。,弟の方が若くなっている。,兄と弟は同じ年齢である。,パラドックスなので、未解決である。
相対性理論で用いられる。,３次元空間と時間を統合した４次元の座標系をなんというでしょう？,ミンコフスキー時空,物理,2,ミンコフスキー時空,ニュートン時空,ローレンツ時空,アインシュタイン座標
光のドップラー効果により、遠ざかる光源から発せられた光のスペクトルは長波方向にずれる（赤方偏移）。一般に宇宙は膨張していることが知られているので、銀河から出る光は赤方偏移して見える。,観測可能なほとんどすべての銀河の光は赤方偏移している。,マル,物理,1,,,,
光は質量を持たないが、一般相対性理論では重力は空間のゆがみとして解釈されるので、質量を持つ物質と同様、光も重力の影響を受ける。重力レンズなどが良い例である。,光は重力によって曲げられる。,マル,物理,1,,,,
一般相対性理論によれば、重力ポテンシャルの低い場所では時間が遅れて進む。,GPS衛星の中に置いた時計は、地球上から見ると遅く進む。,バツ,物理,1,,,,
一般相対性理論の式である。アインシュタインは静的な宇宙を実現するための調整として宇宙項（銀河などの引力に対抗するための斥力）を導入したものの、のちに削除した。現在では、宇宙が加速膨張していることを説明するために再び宇宙項の導入が議論されている。また、宇宙項やその他の項を0にすることで求められる解をシュヴァルツシルト解と呼ぶ。,次のうち、重力による時空の歪みに関する方程式はどれでしょう？,アインシュタイン方程式,物理,2,アインシュタイン方程式,ファインマン方程式,ボルツマン方程式,シュレディンガー方程式
ヴィレンドルフのヴィーナスは紀元前27300年ごろに作られた小像である。,次のうち、最も古い作品はどれでしょう？,ヴィレンドルフのヴィーナス,美術,2,ヴィレンドルフのヴィーナス,ストーンヘンジ,ラオコーン,ケルズの書
ルーベンスのみバロック期の画家。,次のうち、ルネサンス期の画家ではないのは誰でしょう？,ルーベンス,美術,2,ヒエロニムス・ボス,ピーテル・ブリューゲル,ルーベンス,ジョット
ジョルジュ・ド・ラトゥールのみバロック期の画家。,次のうち、ルネサンス期の画家ではないのは誰でしょう？,ジョルジュ・ド・ラトゥール,美術,2,ジョルジョーネ,ヴェロッキオ,デューラー,ジョルジュ・ド・ラトゥール
ヴァン・ダイクのみバロック期の画家。,次のうち、ルネサンス期の画家ではないのは誰でしょう？,ヴァン・ダイク,美術,2,マザッチョ,フラ・アンジェリコ,ボッティチェリ,ヴァン・ダイク
デ・キリコは20世紀初頭、形而上派（シュルレアリスムの先駆）の画家。,次のうち、ルネサンス期の画家ではないのは誰でしょう？,デ・キリコ,美術,2,ティツィアーノ,ファン・エイク,ホルバイン,デ・キリコ
ターナーのみロマン主義の画家。,次のうち、バロック期の画家ではないのは誰でしょう？,ジャック＝ルイ・ダヴィッド,美術,2,フェルメール,カラヴァッジョ,スルバラン,ターナー
カンタン・ド・ラ・トゥールのみロココ期の画家。,次のうち、バロック期の画家ではないのは誰でしょう？,カンタン・ド・ラ・トゥール,美術,2,カンタン・ド・ラ・トゥール,プッサン,ベラスケス,カラッチ
フュースリのみロマン主義の画家。,次のうち、バロック期の画家ではないのは誰でしょう？,フュースリ,美術,2,ムリーリョ,レンブラント,ハルス,フュースリ
コローのみバルビゾン派の画家。,次のうち、ロココ期の画家ではないのは誰でしょう？,コロー,美術,2,ヴァトー,フラゴナール,ブーシェ,コロー
セリュジエのみポン＝タヴァン派の画家。,次のうち、新古典主義の画家ではないのは誰でしょう？,セリュジエ,美術,2,ジャック＝ルイ・ダヴィッド,グロ,ドミニク・アングル,セリュジエ
ビアズリーのみアール・ヌーヴォーの画家。,次のうち、ロマン主義の画家ではないのは誰でしょう？,ビアズリー,美術,2,ジェリコー,ブレイク,フリードリヒ,ビアズリー
ミュシャのみアール・ヌーヴォーの画家。,次のうち、写実主義の画家ではないのは誰でしょう？,ミュシャ,美術,2,クールベ,ドーミエ,ミレー,ミュシャ
ゴーギャンのみポスト印象派の画家。,次のうち、印象派の画家ではないのは誰でしょう？,ゴーギャン,美術,2,ドガ,モリゾ,ピサロ,ゴーギャン
ドラクロワ（1798年生まれ）はロマン主義、ルノワール（1841年生まれ）は印象派、スーラ（1859年生まれ）はポスト印象派、ピカソ（1881年生まれ）はキュビズムの画家。,次のうち、生まれたのが２番目に遅い画家は誰でしょう？,スーラ,美術,2,ルノワール,ドラクロワ,スーラ,ピカソ
エル・グレコ（1541年生まれ）はマニエリスム・バロック期、フラゴナール（1732年生まれ）はロココ、ゴッホ（1853年生まれ）はポスト印象派、ダリ（1904年生まれ）はシュルレアリスムの画家。,次のうち、生まれたのが２番目に遅い画家は誰でしょう？,ゴッホ,美術,2,フラゴナール,エル・グレコ,ゴッホ,ダリ
『出現』は象徴主義の画家ギュスターヴ・モローの作品。カラヴァッジョは『聖マタイの召命』などの作品で知られる。,次のうち、画家と作品名の関係で間違っているものはどれでしょう？,『人質』- カラヴァッジョ,美術,2,『ラ・ジャポネーズ』- モネ,『オランピア』- マネ,『画家のアトリエ』- クールベ,『出現』- カラヴァッジョ
『死と乙女』は分離派のエゴン・シーレの作品である。ロートレックの代表作は『ムーラン・ルージュ』など。,次のうち、画家と作品名の関係で間違っているものはどれでしょう？,『死と乙女』- ロートレック,美術,2,『着衣のマハ』- ゴヤ,『カード遊びをする人たち』- セザンヌ,『グランド・オダリスク』- ドミニク・アングル,『死と乙女』- ロートレック
フォーヴィズムは他にルオーなどが知られる。ミニマリズムはフランク・ステラなどに代表される芸術運動。オプ・アートは錯視を使ったアートのジャンルで、ヴァザルリなどが有名。マニエリスムはポントルモやパルミジャニーノ、ティントレット、エル・グレコなどが知られる。,アンリ・マティスが中心的な役割を果たした20世紀初頭の芸術運動は次のうちどれでしょう？,フォーヴィズム,美術,2,フォーヴィズム,ミニマリズム,マニエリスム,オプ・アート
象徴主義は夢や死などの幻想的な題材を象徴的に表現しようとする芸術運動で、ムンクやルドン、ベックリン、モローなどが知られる。表現主義は人間の内面などを描こうとするもので、ノルデやキルヒナー、フランツ・マルクなど。抽象表現主義はほかにクーニングなどが知られる。構成主義はタトリンなど。,ジャクソン・ポロックに代表される芸術運動は次のうちどれでしょう？,抽象表現主義,美術,2,表現主義,象徴主義,構成主義,抽象表現主義
ラファエル前派は象徴主義の先駆的なグループでミレイなど。分離派は他にエゴン・シーレなど。ナビ派はゴーギャンに影響を受けたグループで、ドニやボナールなど。未来派は機械化によって実現された近代社会の速さを称える芸術運動で、ボッチョーニが有名。,グスタフ・クリムトを中心に結成された芸術家のグループは次のうちどれでしょう？,分離派,美術,2,ラファエル前派,分離派,ナビ派,未来派
カンディンスキーは抽象絵画で有名な画家。,次のうち、シュルレアリスムの画家ではないのは誰でしょう？,カンディンスキー,美術,2,エルンスト,マン・レイ,マグリット,カンディンスキー
ルソーのみ素朴派の画家。,次のうち、エコール・ド・パリの画家ではないのは誰でしょう？,ルソー,美術,2,シャガール,モディリアーニ,ユトリロ,ルソー
シュプレマティスムはマレーヴィッチ、アンフォルメルはデュビュッフェやフォートリエ、ネオ・ダダはジョーンズなど。,モンドリアンらに代表される芸術運動はなんでしょう？,デ・ステイル,美術,2,シュプレマティスム,デ・ステイル,アンフォルメル,ネオ・ダダ
ダダはデュシャン、キネティック・アートはカルダー、コンセプチュアル・アートはコスースなど。,ウォーホルに代表される芸術運動はなんでしょう？,ポップ・アート,美術,2,ダダ,ポップ・アート,キネティック・アート,コンセプチュアル・アート
アッサンブラージュはコラージュやパピエ・コレの立体版である。,次のうち、壁画に向いている画法はどれでしょう？,フレスコ,美術,2,フレスコ,テンペラ,アッサンブラージュ,レディメイド
ジャンボローニャは1529年生まれ、カノーヴァは1757年生まれ、ロダンは1840年生まれ、ムーアは1898年生まれ。,次のうち、生まれのが最も遅い彫刻家は誰でしょう？,ムーア,美術,2,ジャンボローニャ,カノーヴァ,ムーア,ロダン
ブールデルとマイヨールは1861年生まれ、ブランクーシは1876年生まれ、ジャコメッティは1901年生まれ。,次のうち、生まれのが最も遅い彫刻家は誰でしょう？,ジャコメッティ,美術,2,ジャコメッティ,マイヨール,ブールデル,ブランクーシ
アーツ・アンド・クラフツとアール・ヌーヴォーは19世紀末、アール・デコは20世紀初頭、パフォーマンス・アートは20世紀末に始まった。,次のうち、最も新しい芸術運動はどれでしょう？,アーツ・アンド・クラフツ,美術,2,アーツ・アンド・クラフツ,アール・ヌーヴォー,アール・デコ,パフォーマンス・アート
免振は高さによらない。,制振構造の建物では、地震が起きたときに上の階ほど大きく揺れる。,マル,建築,1,,,,
ゴシックはノートルダム大聖堂、ルネサンスはサンタ・マリア・デル・フィオーレ大聖堂など。ネオゴシックは１８世紀後半にイギリスで興ったゴシックの復興運動。,ピサ大聖堂の建築様式は何でしょう？,ロマネスク,建築,2,ゴシック,ロマネスク,ルネサンス,ネオゴシック
モダニズムは装飾的な建築を否定し、合理性・機能性を重視した箱型の建築様式のこと。,ル・コルビュジェのサヴォア邸の建築様式は何でしょう？,モダニズム,建築,2,モダニズム,ネオゴシック,擬洋風建築,エコロジー
ヴェルサイユ宮殿は1682年（バロック）、オペラ座（ガルニエ宮）は1875年（ネオバロック）、ニューヨークの自由の女神像は1886年、赤坂離宮は1909年（ネオバロック）。,次のうち、最も新しく建築されたものはどれでしょう？,赤坂離宮,建築,2,ヴェルサイユ宮殿,オペラ座（ガルニエ宮）,ニューヨークの自由の女神像,赤坂離宮
水晶宮は1851年、東京国立博物館は1872年（和洋折衷・帝冠様式）、東京駅は1914年、トゥーゲントハット邸は1930年（モダニズム）。,次のうち、２番目に新しく建設されたものはどれでしょう？,東京駅,建築,2,水晶宮,東京国立博物館,東京駅,トゥーゲントハット邸
開智学校は1876年（擬洋風建築）、バウハウスは1919年（モダニズムの源流）、エンパイアステートビルは1931年、オペラハウスは1973年。,次のうち、２番目に新しく建設されたものはどれでしょう？,エンパイアステートビル,建築,2,開智学校,バウハウス,エンパイアステートビル,シドニー・オペラハウス
築地ホテル館は1868年、ポンピドゥーセンターは1977年、ビルバオ・グッゲンハイム美術館は1997年、金沢21世紀美術館は2004年。,次のうち、２番目に新しく建設されたものはどれでしょう？,ビルバオ・グッゲンハイム美術館,建築,2,築地ホテル館,ポンピドゥーセンター,ビルバオ・グッゲンハイム美術館,金沢21世紀美術館
ウィトルウィウスによる現存最古の建築理論書の中で言及された。,建築において重要視される「用・強・美」の概念を唱えたのは誰でしょう？,ウィトルウィウス,建築,2,ウィトルウィウス,安藤忠雄,フランク・ロイド・ライト,SANAA
声調は東アジアや東南アジア、アフリカ、アメリカの言語によく見られる。,次のうち、声調を持たない言語はどれでしょう？,モンゴル語,言語,2,中国語,ベトナム語,タイ語,モンゴル語
平音は気音を伴わず、また喉の緊張も伴わない音である。激音は強い気音を伴った音、濃音は喉頭の緊張を伴った音である。,次のうち、平音、激音、濃音の区別がある言語はどれでしょう？,朝鮮語,言語,2,台湾語,朝鮮語,日本語,アラビア語
